model,index,a,b,c,g,sigma
MichaelisMenten,1508,44.15037193,-33.9538007,2.760855933,,0.064508903
MichaelisMenten,1509,44.1056151,-37.70081614,3.281673764,,0.078121506
MichaelisMenten,1510,43.74875179,-35.11729406,3.306208001,,0.06574006
MichaelisMenten,1511,44.601054,-33.45009753,2.558716898,,0.072887572
MichaelisMenten,1512,44.61722635,-34.54515704,2.493523564,,0.064162395
MichaelisMenten,1513,44.04696538,-28.21810045,2.549608519,,0.067455211
MichaelisMenten,1514,44.49448758,-27.98979919,2.069060953,,0.077190072
MichaelisMenten,1515,44.38230966,-39.38809995,3.115344872,,0.075353524
MichaelisMenten,1516,44.1668829,-40.73610941,3.559685519,,0.069523736
MichaelisMenten,1517,44.15780386,-37.34240112,3.264295465,,0.07007521
MichaelisMenten,1518,44.93062574,-30.75524024,2.158388384,,0.06832056
MichaelisMenten,1519,44.33781055,-33.81149158,2.771597236,,0.071086035
MichaelisMenten,1520,44.37629311,-45.03032768,3.657218921,,0.070849023
MichaelisMenten,1521,43.64681173,-43.05830049,4.303125801,,0.06508746
MichaelisMenten,1522,43.72570481,-40.83741392,3.827743123,,0.068437689
MichaelisMenten,1523,44.40518365,-25.50051974,1.785095532,,0.075433605
MichaelisMenten,1524,44.77950707,-41.36391967,3.064883841,,0.067950691
MichaelisMenten,1525,44.10460684,-42.42320547,3.856334837,,0.06822847
MichaelisMenten,1526,44.22372526,-37.91871114,3.292592607,,0.06766741
MichaelisMenten,1527,44.07546965,-41.03911791,3.544214105,,0.071215651
MichaelisMenten,1528,44.20939835,-40.12648418,3.463110862,,0.066031828
MichaelisMenten,1529,44.90460101,-27.70406698,1.801869591,,0.066626244
MichaelisMenten,1530,43.68508873,-40.1888854,4.012422553,,0.065519514
MichaelisMenten,1531,44.87283125,-40.37805214,2.999180133,,0.068405424
MichaelisMenten,1532,44.01022225,-41.05076769,3.453896615,,0.068145192
MichaelisMenten,1533,43.57162685,-40.47070448,3.851698469,,0.068628916
MichaelisMenten,1534,43.47487796,-38.74230393,3.686274188,,0.07067826
MichaelisMenten,1535,44.78893812,-41.43192422,3.403100148,,0.071002271
MichaelisMenten,1536,44.09207778,-35.1639195,3.28642772,,0.076755622
MichaelisMenten,1537,43.74641459,-28.16011964,2.359945314,,0.076079716
MichaelisMenten,1538,45.27883342,-29.8646307,1.932760251,,0.064146563
MichaelisMenten,1539,44.41517121,-40.15997173,3.614393043,,0.063357598
MichaelisMenten,1540,44.35390475,-34.69658572,2.666717185,,0.070557879
MichaelisMenten,1541,44.30756703,-43.18479023,3.618324436,,0.063747263
MichaelisMenten,1542,44.16124463,-43.81812492,4.052994041,,0.071333826
MichaelisMenten,1543,44.7003057,-27.43807961,1.793201782,,0.071912841
MichaelisMenten,1544,44.59395001,-36.30657442,2.874298232,,0.070102064
MichaelisMenten,1545,44.12813475,-38.75217609,3.175283568,,0.066876672
MichaelisMenten,1546,43.97424718,-38.85857912,3.49849009,,0.074847516
MichaelisMenten,1547,44.2204354,-26.57790108,2.10957536,,0.070343339
MichaelisMenten,1548,44.6289237,-42.46014533,3.514391903,,0.067933238
MichaelisMenten,1549,44.20096382,-30.24117526,2.393859581,,0.069767806
MichaelisMenten,1550,44.02582421,-27.0518271,2.028795394,,0.072734198
MichaelisMenten,1551,43.22547149,-40.99603773,4.409350911,,0.07332551
MichaelisMenten,1552,44.4542883,-40.05068628,3.313624994,,0.072728817
MichaelisMenten,1553,43.87370022,-39.42299817,3.498203988,,0.074506759
MichaelisMenten,1554,44.0545321,-43.13736395,4.335403107,,0.076095236
MichaelisMenten,1555,43.98786253,-43.9687872,4.113566641,,0.074361736
MichaelisMenten,1556,43.91730409,-44.39014031,3.687622657,,0.066704516
MichaelisMenten,1557,43.92015992,-34.12414789,3.152204511,,0.073518625
MichaelisMenten,1558,44.11152073,-23.93210363,1.823457065,,0.074537272
MichaelisMenten,1559,44.2974348,-32.79368389,2.732196545,,0.070274533
MichaelisMenten,1560,44.1470369,-39.50411767,3.222022874,,0.06149623
MichaelisMenten,1561,44.5078749,-40.88805563,3.164044749,,0.071524703
MichaelisMenten,1562,44.29208908,-41.71952965,3.488048075,,0.070201094
MichaelisMenten,1563,43.85312383,-41.03884488,3.796972193,,0.070548254
MichaelisMenten,1564,43.28449926,-41.02238537,4.087377977,,0.077679457
MichaelisMenten,1565,44.55787399,-37.40895821,2.733226313,,0.063773946
MichaelisMenten,1566,43.71718567,-31.08359094,2.871749637,,0.069652197
MichaelisMenten,1567,44.23653439,-44.34541194,4.101769643,,0.070621442
MichaelisMenten,1568,43.78633991,-38.73442206,3.650304775,,0.071579535
MichaelisMenten,1569,44.2611014,-45.02346351,3.686838799,,0.067253879
MichaelisMenten,1570,43.47983225,-36.6071287,3.267096292,,0.068167033
MichaelisMenten,1571,44.36325647,-39.42951565,3.297699674,,0.066767031
MichaelisMenten,1572,44.77789494,-30.20804425,2.085144183,,0.070606154
MichaelisMenten,1573,44.61583442,-40.14021463,3.434343691,,0.063215169
MichaelisMenten,1574,44.2614377,-38.04409538,3.196170333,,0.070952505
MichaelisMenten,1575,44.1113318,-38.27553574,3.302857071,,0.068712185
MichaelisMenten,1576,44.03209027,-44.4857323,3.651052942,,0.075191917
MichaelisMenten,1577,43.76889773,-24.75315859,2.029361977,,0.073841446
MichaelisMenten,1578,43.92741286,-39.8015849,3.445533481,,0.074190766
MichaelisMenten,1579,44.04519491,-33.61008148,2.919653423,,0.081302416
MichaelisMenten,1580,44.4990278,-34.73276606,2.788734241,,0.072897949
MichaelisMenten,1581,44.10122773,-43.51574802,3.648690843,,0.072734618
MichaelisMenten,1582,44.27354644,-31.45518133,2.380699712,,0.06844468
MichaelisMenten,1583,44.46042744,-42.05317011,3.670359581,,0.071641476
MichaelisMenten,1584,45.08339999,-40.15087259,2.953483959,,0.070260905
MichaelisMenten,1585,43.79129376,-31.45138549,2.843684891,,0.077719977
MichaelisMenten,1586,44.62702803,-39.14435238,3.109915598,,0.068524872
MichaelisMenten,1587,44.19859423,-40.16511799,3.66104333,,0.075465687
MichaelisMenten,1588,44.30927451,-43.0295291,3.747003982,,0.067318528
MichaelisMenten,1589,44.54879199,-36.48139172,2.952176577,,0.070825415
MichaelisMenten,1590,43.65974857,-41.59491093,4.338225566,,0.070437314
MichaelisMenten,1591,44.12442393,-43.69599952,3.97688291,,0.068750044
MichaelisMenten,1592,43.60896701,-33.76814008,3.201602349,,0.071650812
MichaelisMenten,1593,43.45749926,-35.63824218,3.340852584,,0.06431212
MichaelisMenten,1594,44.34844549,-41.81169131,3.514219488,,0.071245616
MichaelisMenten,1595,44.38096214,-44.73013597,3.934168712,,0.077883462
MichaelisMenten,1596,44.07223563,-43.17021666,3.589402992,,0.068115062
MichaelisMenten,1597,44.10829492,-41.13082649,3.407996588,,0.07056984
MichaelisMenten,1598,43.96532844,-38.20964829,3.462518114,,0.068874909
MichaelisMenten,1599,44.22121842,-25.20899194,1.818209317,,0.067695147
MichaelisMenten,1600,44.25002128,-23.09960712,1.650439183,,0.068020026
MichaelisMenten,1601,44.29700713,-41.41341632,3.365256428,,0.07376738
MichaelisMenten,1602,43.86009951,-38.64218053,3.378521012,,0.068013514
MichaelisMenten,1603,44.36340737,-40.76860864,3.313285891,,0.076055214
MichaelisMenten,1604,44.39216536,-35.02485081,2.906273865,,0.071206462
MichaelisMenten,1605,44.25552314,-30.7426759,2.383876744,,0.073857242
MichaelisMenten,1606,43.1888531,-37.60719617,3.696952074,,0.074413356
MichaelisMenten,1607,44.71003464,-29.8082919,2.096447223,,0.07787033
MichaelisMenten,1608,43.95623918,-38.53719566,3.536032895,,0.07391975
MichaelisMenten,1609,44.75313342,-30.69821256,2.364794129,,0.071490711
MichaelisMenten,1610,44.10376742,-30.430807,2.373866477,,0.079320546
MichaelisMenten,1611,44.36709167,-43.50632762,3.591715394,,0.064629845
MichaelisMenten,1612,44.66232954,-39.71068205,2.956450463,,0.072182899
MichaelisMenten,1613,44.35790695,-44.02855411,3.635208734,,0.077082903
MichaelisMenten,1614,43.84473684,-43.84026652,4.0558498,,0.075689293
MichaelisMenten,1615,44.41954989,-40.85410752,3.286232215,,0.071180144
MichaelisMenten,1616,44.29921191,-29.30037361,2.333062664,,0.074668569
MichaelisMenten,1617,44.02948647,-31.68994242,2.573285716,,0.066305726
MichaelisMenten,1618,44.71751149,-23.46576305,1.512826981,,0.07559908
MichaelisMenten,1619,44.27089456,-36.46558091,2.921467336,,0.067550578
MichaelisMenten,1620,44.44723126,-28.9340478,2.112967832,,0.067394559
MichaelisMenten,1621,44.07482012,-38.86227536,3.462392616,,0.068059205
MichaelisMenten,1622,44.59463823,-42.85857238,3.669780623,,0.068862899
MichaelisMenten,1623,44.53188592,-42.35576968,3.451950533,,0.07484093
MichaelisMenten,1624,44.48889153,-39.35826731,3.208743707,,0.063410351
MichaelisMenten,1625,43.44558932,-35.40568603,3.567916422,,0.067126821
MichaelisMenten,1626,43.76680388,-44.27920178,4.219137894,,0.067639063
MichaelisMenten,1627,43.70875723,-36.88017271,3.428622033,,0.068286842
MichaelisMenten,1628,43.98841336,-44.86345453,4.49441027,,0.071458682
MichaelisMenten,1629,44.01091357,-29.85938015,2.691418676,,0.061446697
MichaelisMenten,1630,44.72778743,-24.69629218,1.605508944,,0.074950065
MichaelisMenten,1631,44.24664245,-34.66995854,2.823731669,,0.066391124
MichaelisMenten,1632,44.21917282,-37.46489753,3.002272333,,0.070220127
MichaelisMenten,1633,44.09137488,-41.56268436,4.132683255,,0.076880381
MichaelisMenten,1634,43.9965511,-45.04272374,4.12699603,,0.075737902
MichaelisMenten,1635,44.00419157,-38.6300738,3.290396589,,0.067734017
MichaelisMenten,1636,43.94013127,-40.22482783,3.681357913,,0.071573315
MichaelisMenten,1637,44.08282381,-30.59634688,2.428483839,,0.073610492
MichaelisMenten,1638,44.28209888,-43.15945635,3.848504258,,0.073319884
MichaelisMenten,1639,43.75283758,-43.61811802,4.265690184,,0.070417875
MichaelisMenten,1640,43.95444379,-42.35243309,4.032078224,,0.068444491
MichaelisMenten,1641,44.55387095,-44.36284114,3.632993538,,0.071215707
MichaelisMenten,1642,44.79320743,-24.45602193,1.535247227,,0.069872566
MichaelisMenten,1643,43.82037262,-40.2810582,3.231114224,,0.070372255
MichaelisMenten,1644,43.71008881,-32.85323452,2.77016928,,0.068166065
MichaelisMenten,1645,44.34200046,-34.37340316,2.889236726,,0.066781107
MichaelisMenten,1646,44.11179396,-34.17874068,2.878117176,,0.071748453
MichaelisMenten,1647,44.4883961,-41.43035739,3.550511063,,0.067312835
MichaelisMenten,1648,44.12433006,-42.89681978,4.057108225,,0.071749368
MichaelisMenten,1649,43.90855597,-35.41304617,3.274968702,,0.073294787
MichaelisMenten,1650,44.30283391,-41.70152883,3.644871094,,0.070649918
MichaelisMenten,1651,44.4533237,-39.66021047,3.256743482,,0.064505569
MichaelisMenten,1652,44.39555612,-38.31492255,3.164161551,,0.069962375
MichaelisMenten,1653,44.37052749,-42.61166353,3.795588966,,0.068820692
MichaelisMenten,1654,44.07817198,-42.96138349,3.590745774,,0.068552427
MichaelisMenten,1655,44.69094204,-44.34716302,3.607183516,,0.071389723
MichaelisMenten,1656,44.39855165,-36.87726127,3.094393776,,0.064134276
MichaelisMenten,1657,44.62601821,-39.15333986,3.32730901,,0.06345348
MichaelisMenten,1658,44.44330379,-38.12482254,3.123625041,,0.065404904
MichaelisMenten,1659,44.13601688,-42.01949131,3.607411613,,0.076260283
MichaelisMenten,1660,44.38039975,-33.07786436,2.770500643,,0.077948567
MichaelisMenten,1661,44.392429,-38.43421648,2.898563734,,0.066355333
MichaelisMenten,1662,44.36273631,-39.90944633,3.769056936,,0.067758312
MichaelisMenten,1663,44.79378591,-43.30537294,3.309557708,,0.071793092
MichaelisMenten,1664,44.94620266,-29.60373084,1.947965808,,0.069225669
MichaelisMenten,1665,42.91789,-37.16004764,3.951100266,,0.072071973
MichaelisMenten,1666,44.20750102,-32.87946695,2.760162575,,0.070075784
MichaelisMenten,1667,44.02590075,-39.02100647,3.474715862,,0.069836171
MichaelisMenten,1668,43.91181229,-42.17190162,3.83783573,,0.068208414
MichaelisMenten,1669,44.0507519,-41.58843642,3.415066672,,0.07048359
MichaelisMenten,1670,43.88568066,-27.22696052,2.209676476,,0.069965116
MichaelisMenten,1671,43.50822091,-43.56104668,4.868417975,,0.072038428
MichaelisMenten,1672,43.60146131,-41.34116979,4.080453489,,0.072789424
MichaelisMenten,1673,43.37677158,-43.05598253,4.515776324,,0.071350901
MichaelisMenten,1674,44.1967383,-34.5823931,2.840372005,,0.064368014
MichaelisMenten,1675,43.66245946,-42.2457798,4.028171321,,0.071351352
MichaelisMenten,1676,44.68422136,-35.35859423,2.853132477,,0.067820298
MichaelisMenten,1677,44.0156725,-31.56117501,2.714202037,,0.075646593
MichaelisMenten,1678,44.22589781,-40.23707314,3.583382304,,0.071462973
MichaelisMenten,1679,44.13399648,-36.23041855,3.17761095,,0.067708921
MichaelisMenten,1680,44.59827039,-40.53574513,3.151467024,,0.071466262
MichaelisMenten,1681,44.00494068,-33.65317817,3.179585265,,0.069189466
MichaelisMenten,1682,44.50865756,-29.19734901,2.046579914,,0.070270863
MichaelisMenten,1683,43.79879848,-34.20498038,3.138641227,,0.066381098
MichaelisMenten,1684,44.73195717,-27.60943058,1.906045815,,0.074147527
MichaelisMenten,1685,43.80133473,-35.27999428,3.216506842,,0.073797284
MichaelisMenten,1686,44.42418172,-37.9530309,3.017438088,,0.067520387
MichaelisMenten,1687,44.46933815,-42.44950045,3.383150913,,0.068970203
MichaelisMenten,1688,44.28566667,-44.68829949,4.04039231,,0.080566212
MichaelisMenten,1689,44.32010118,-39.3385387,3.255784875,,0.067320467
MichaelisMenten,1690,43.87961356,-43.34799452,3.842285024,,0.070007362
MichaelisMenten,1691,44.50277689,-31.6474526,2.348056234,,0.066782199
MichaelisMenten,1692,43.99439404,-35.9679199,3.386908069,,0.070002569
MichaelisMenten,1693,43.60840777,-40.3758471,4.148851562,,0.069728866
MichaelisMenten,1694,44.46164373,-43.62390486,3.61044983,,0.063614005
MichaelisMenten,1695,44.6249009,-31.30861253,2.309984826,,0.068272616
MichaelisMenten,1696,44.69993119,-27.17873995,1.865055969,,0.067813698
MichaelisMenten,1697,43.73174901,-43.54371975,4.178612308,,0.073398474
MichaelisMenten,1698,43.98569593,-35.82217445,3.136587987,,0.064740822
MichaelisMenten,1699,43.95039461,-33.58002496,2.887245424,,0.067928647
MichaelisMenten,1700,44.45030677,-38.57576505,3.228557587,,0.071749765
MichaelisMenten,1701,43.59357516,-44.57893046,4.341290633,,0.075716399
MichaelisMenten,1702,44.91692873,-27.14374937,1.859124473,,0.0743125
MichaelisMenten,1703,44.12148219,-36.53166677,3.178882364,,0.066970245
MichaelisMenten,1704,44.14705287,-43.05751334,3.806467031,,0.069089512
MichaelisMenten,1705,44.47167276,-37.8027149,2.978254089,,0.064631456
MichaelisMenten,1706,44.72087956,-21.82537222,1.377658086,,0.074572989
MichaelisMenten,1707,44.17924141,-30.39160556,2.318575065,,0.06412402
MichaelisMenten,1708,43.57428902,-44.39496291,4.143673177,,0.071532958
MichaelisMenten,1709,44.40303171,-44.55484797,4.098390125,,0.079525208
MichaelisMenten,1710,43.50462289,-30.32404493,2.994537711,,0.069754262
MichaelisMenten,1711,43.68172995,-35.77592007,3.195275286,,0.072829504
MichaelisMenten,1712,44.27295605,-42.57840907,3.976655842,,0.068677019
MichaelisMenten,1713,43.77876072,-36.85392174,3.218573891,,0.071109303
MichaelisMenten,1714,44.57109937,-42.106227,3.39790141,,0.077067858
MichaelisMenten,1715,44.12589721,-37.80220658,3.441247854,,0.071501391
MichaelisMenten,1716,44.7090157,-41.18483752,3.226975491,,0.069273543
MichaelisMenten,1717,44.87177732,-41.91674796,3.18815109,,0.068904329
MichaelisMenten,1718,44.35187272,-29.5872281,2.339645402,,0.071927621
MichaelisMenten,1719,43.64527864,-43.84919386,4.239395104,,0.065270255
MichaelisMenten,1720,44.64108583,-42.41787804,3.213359228,,0.0655859
MichaelisMenten,1721,43.86272637,-37.91337819,3.352063387,,0.076309596
MichaelisMenten,1722,43.50073491,-41.34721392,3.889112543,,0.069489712
MichaelisMenten,1723,43.88909964,-36.66717877,3.554241477,,0.068045207
MichaelisMenten,1724,44.43698417,-42.25136792,3.331760263,,0.068947875
MichaelisMenten,1725,43.8788308,-31.27767691,2.785326901,,0.07279417
MichaelisMenten,1726,44.09055702,-37.74647887,3.162928239,,0.065167696
MichaelisMenten,1727,44.06999344,-23.1810996,1.596891932,,0.074856213
MichaelisMenten,1728,43.66409168,-35.73011917,3.397105555,,0.068092205
MichaelisMenten,1729,44.94199675,-30.78109843,2.115427952,,0.072942015
MichaelisMenten,1730,44.15405734,-35.96069691,2.867884472,,0.066442034
MichaelisMenten,1731,44.20439726,-36.72038118,3.134566582,,0.066830189
MichaelisMenten,1732,44.34165954,-40.98019371,3.471614744,,0.068334235
MichaelisMenten,1733,44.4077414,-29.76134774,2.359152677,,0.07381528
MichaelisMenten,1734,43.96051444,-39.70611485,3.270504172,,0.062707067
MichaelisMenten,1735,44.06084376,-34.57144378,2.816301912,,0.065219696
MichaelisMenten,1736,44.00177363,-41.47036832,3.851927255,,0.064979821
MichaelisMenten,1737,45.21139071,-25.38852857,1.516693654,,0.068406742
MichaelisMenten,1738,44.29077328,-35.29204637,2.816044084,,0.068727196
MichaelisMenten,1739,44.01422977,-33.61978148,2.775044061,,0.077414848
MichaelisMenten,1740,43.43958722,-36.90795755,3.355094092,,0.070180932
MichaelisMenten,1741,44.42206069,-27.39545725,2.228768749,,0.074746329
MichaelisMenten,1742,43.5578968,-37.86946348,3.500615835,,0.069838557
MichaelisMenten,1743,43.28880727,-33.60376321,3.227936141,,0.077723864
MichaelisMenten,1744,44.86043653,-33.26795964,2.318304357,,0.064756198
MichaelisMenten,1745,44.4338408,-42.74857781,3.518956836,,0.073677784
MichaelisMenten,1746,44.52077201,-37.85654206,3.180247959,,0.070813024
MichaelisMenten,1747,44.20361563,-41.45236018,3.884133851,,0.073064755
MichaelisMenten,1748,44.38646416,-40.33242533,3.310459437,,0.07170757
MichaelisMenten,1749,44.09132155,-44.87892942,3.944957613,,0.072843962
MichaelisMenten,1750,44.12016528,-25.10547884,1.895786473,,0.076667296
MichaelisMenten,1751,43.74668087,-31.21294126,2.681463429,,0.064424685
MichaelisMenten,1752,44.46874969,-30.06108132,2.306989127,,0.070089395
MichaelisMenten,1753,44.63115508,-36.61735984,3.253933415,,0.071567565
MichaelisMenten,1754,44.52594941,-35.86101331,2.934317284,,0.066140887
MichaelisMenten,1755,44.16277902,-43.30261986,3.868204782,,0.065347745
MichaelisMenten,1756,44.93906161,-36.7826299,2.942204644,,0.073582294
MichaelisMenten,1757,44.27809446,-36.0654749,2.940174835,,0.069645043
MichaelisMenten,1758,44.24267148,-37.58503507,2.904548429,,0.073979908
MichaelisMenten,1759,43.87091855,-41.26000956,4.026892148,,0.070889443
MichaelisMenten,1760,44.11384161,-36.45979656,3.097303848,,0.069096327
MichaelisMenten,1761,44.35233031,-37.4741117,3.252340151,,0.066602317
MichaelisMenten,1762,43.90088888,-33.25552941,3.044462838,,0.073145867
MichaelisMenten,1763,44.63145668,-29.40140062,2.222897708,,0.06345055
MichaelisMenten,1764,44.45429849,-43.59650916,3.604990966,,0.063866328
MichaelisMenten,1765,44.12714948,-32.56831793,2.6050811,,0.063884825
MichaelisMenten,1766,44.30819399,-32.89934846,2.788853187,,0.07005065
MichaelisMenten,1767,43.65010424,-42.8937135,4.476565885,,0.065853102
MichaelisMenten,1768,43.91830639,-39.45198877,3.757690116,,0.070284596
MichaelisMenten,1769,44.30687683,-31.47351022,2.501954967,,0.06651186
MichaelisMenten,1770,43.83183385,-44.49066405,4.119491887,,0.067956355
MichaelisMenten,1771,44.73759889,-32.92370054,2.398916101,,0.067232304
MichaelisMenten,1772,44.40208023,-35.43672026,2.890176254,,0.070798656
MichaelisMenten,1773,45.14514891,-28.32470986,1.78875216,,0.06562527
MichaelisMenten,1774,44.07208044,-25.37312287,2.041116819,,0.068308562
MichaelisMenten,1775,44.16847601,-35.27788427,3.012100519,,0.073290315
MichaelisMenten,1776,44.25299366,-27.24615462,2.174975082,,0.076218733
MichaelisMenten,1777,43.84464292,-29.46588748,2.429022048,,0.072708867
