model,index,a,b,c,g,sigma
MichaelisMenten,2766,39.44168064,-34.35446041,2.291674679,,0.11498274
MichaelisMenten,2767,40.254133,-60.99465443,4.075855761,,0.106583721
MichaelisMenten,2768,40.94764097,-58.50972244,3.339135316,,0.113192575
MichaelisMenten,2769,40.18117529,-24.88474927,1.034734999,,0.123395728
MichaelisMenten,2770,39.64197335,-76.17335004,5.997885287,,0.124837043
MichaelisMenten,2771,40.54342652,-63.09702592,4.658456264,,0.116141035
MichaelisMenten,2772,40.0179911,-103.8335057,8.027407043,,0.136272886
MichaelisMenten,2773,40.4425519,-60.40522151,4.085633129,,0.11833804
MichaelisMenten,2774,39.45743092,-83.2985506,6.148300887,,0.121700858
MichaelisMenten,2775,40.42480368,-72.37481256,4.575109665,,0.1175792
MichaelisMenten,2776,39.57368725,-50.71588638,3.529177882,,0.119926719
MichaelisMenten,2777,40.13827049,-31.84198095,1.747164562,,0.118217845
MichaelisMenten,2778,39.0480109,-98.71032585,8.974942737,,0.128850578
MichaelisMenten,2779,39.19704644,-66.73959693,5.647247199,,0.119995785
MichaelisMenten,2780,40.51918716,-29.66304047,1.388210266,,0.119890611
MichaelisMenten,2781,39.91434825,-63.9369127,4.273076458,,0.114913388
MichaelisMenten,2782,41.23972001,-27.9747856,1.256741176,,0.116823472
MichaelisMenten,2783,39.85322849,-74.40432416,5.367379749,,0.113901306
MichaelisMenten,2784,40.7248951,-47.04083632,2.774429381,,0.122509707
MichaelisMenten,2785,40.84051719,-23.47819273,0.948593827,,0.114239267
MichaelisMenten,2786,39.55307049,-82.00785204,6.39665621,,0.122751738
MichaelisMenten,2787,39.32707329,-99.11828597,8.892878516,,0.112841706
MichaelisMenten,2788,39.84385373,-44.85807299,3.299535319,,0.127457439
MichaelisMenten,2789,40.32445854,-49.31425881,3.379768485,,0.112272513
MichaelisMenten,2790,40.28414343,-64.77055597,4.317085733,,0.11275058
MichaelisMenten,2791,40.17760151,-58.34120793,4.233102276,,0.11340981
MichaelisMenten,2792,39.70069597,-84.9789607,6.599491835,,0.125497225
MichaelisMenten,2793,40.62167445,-26.87364743,1.237293229,,0.117009128
MichaelisMenten,2794,40.24751994,-72.01943656,4.950820191,,0.117008662
MichaelisMenten,2795,39.10409941,-76.69323793,6.524251676,,0.121576524
MichaelisMenten,2796,40.03287286,-30.50838912,1.677111916,,0.116931945
MichaelisMenten,2797,39.44532389,-66.33417593,5.119782067,,0.117494709
MichaelisMenten,2798,40.45382267,-24.8179509,1.220696547,,0.123917617
MichaelisMenten,2799,40.33757984,-77.75269634,5.814137888,,0.111478079
MichaelisMenten,2800,40.27691653,-66.41317175,4.393797141,,0.120603162
MichaelisMenten,2801,38.40620098,-88.77637231,8.000693771,,0.115404266
MichaelisMenten,2802,40.34292486,-53.15024042,3.506083084,,0.126266434
MichaelisMenten,2803,40.16703613,-69.40188216,4.919246284,,0.120202209
MichaelisMenten,2804,40.51647099,-31.18182065,1.825608615,,0.118394333
MichaelisMenten,2805,39.28863371,-99.46917789,9.04794657,,0.121533335
MichaelisMenten,2806,40.1824462,-19.40926211,0.722244885,,0.134957123
MichaelisMenten,2807,40.74605925,-62.13422274,3.675450524,,0.123907915
MichaelisMenten,2808,39.40570546,-67.73296933,5.165463617,,0.109671534
MichaelisMenten,2809,40.00112754,-47.50359932,2.942855046,,0.109806376
MichaelisMenten,2810,39.6530559,-105.9824422,8.289942516,,0.119489484
MichaelisMenten,2811,38.98758233,-31.72871807,2.210342079,,0.104929752
MichaelisMenten,2812,40.56633695,-64.58686629,4.277449725,,0.116729914
MichaelisMenten,2813,39.58245457,-51.26465767,3.561941293,,0.12011089
MichaelisMenten,2814,39.59173899,-106.0802068,8.779484335,,0.120331308
MichaelisMenten,2815,40.90953029,-28.29274015,1.231353547,,0.124630062
MichaelisMenten,2816,39.36234372,-42.3483021,2.670368345,,0.118580463
MichaelisMenten,2817,39.6263293,-41.84850936,2.901398373,,0.113201007
MichaelisMenten,2818,39.82608598,-70.35777508,5.292775663,,0.107431696
MichaelisMenten,2819,40.22140384,-27.43209462,1.342895792,,0.122491817
MichaelisMenten,2820,39.29103408,-57.58092782,4.735988061,,0.123531763
MichaelisMenten,2821,40.03177674,-74.13615802,5.35669076,,0.12166764
MichaelisMenten,2822,39.91258726,-78.91164821,5.579672957,,0.110879603
MichaelisMenten,2823,40.06657581,-82.80715086,6.258822474,,0.123826164
MichaelisMenten,2824,40.22424846,-91.23798762,7.0375765,,0.122884895
MichaelisMenten,2825,39.1125515,-58.23129598,4.753530385,,0.128646323
MichaelisMenten,2826,39.17320686,-70.97813151,5.130802941,,0.128683102
MichaelisMenten,2827,40.0987004,-64.8563059,4.930150589,,0.120697088
MichaelisMenten,2828,39.30504953,-96.4451398,7.781573942,,0.113884257
MichaelisMenten,2829,40.31564231,-48.64124634,3.049625588,,0.120210882
MichaelisMenten,2830,40.47392734,-38.22236739,2.047846371,,0.104074942
MichaelisMenten,2831,39.0449407,-98.04863357,7.948866544,,0.118110703
MichaelisMenten,2832,39.94692075,-85.80452766,6.47822202,,0.11369042
MichaelisMenten,2833,40.11763905,-20.81765922,0.97958961,,0.121324139
MichaelisMenten,2834,40.40545238,-89.84929047,6.043138701,,0.120191248
MichaelisMenten,2835,39.82667567,-47.07067321,3.054317515,,0.121574209
MichaelisMenten,2836,39.79065087,-44.68998354,3.059262659,,0.105658503
MichaelisMenten,2837,40.92469828,-85.79534749,5.504051272,,0.122575252
MichaelisMenten,2838,40.57208901,-37.58839283,1.999613757,,0.109645368
MichaelisMenten,2839,41.44326247,-51.65624045,2.707163408,,0.117284018
MichaelisMenten,2840,41.35082361,-70.4686553,4.435066462,,0.109626917
MichaelisMenten,2841,40.81774528,-29.81529902,1.340565036,,0.126168593
MichaelisMenten,2842,40.24863436,-64.64961608,4.379315731,,0.112741649
MichaelisMenten,2843,40.23737883,-18.65918206,0.708967765,,0.136079943
MichaelisMenten,2844,41.77576412,-52.95030294,2.799591711,,0.136062315
MichaelisMenten,2845,40.35682901,-94.88377455,6.716639008,,0.117710078
MichaelisMenten,2846,41.07066983,-85.13398106,5.929722112,,0.110023109
MichaelisMenten,2847,40.15887653,-95.23911814,6.164515294,,0.119077613
MichaelisMenten,2848,39.2161764,-85.91564358,7.411500057,,0.126710854
MichaelisMenten,2849,40.90271466,-37.90301067,2.041284847,,0.124533241
MichaelisMenten,2850,40.69279288,-49.00163012,2.802303962,,0.127130496
MichaelisMenten,2851,40.86842228,-71.36188178,4.687986307,,0.125766749
MichaelisMenten,2852,39.7524046,-52.81126491,3.704003548,,0.111631519
MichaelisMenten,2853,40.75899995,-86.35045623,5.831846178,,0.127222141
MichaelisMenten,2854,40.02498258,-71.0431134,5.404294518,,0.114024799
MichaelisMenten,2855,39.4491789,-50.71004456,3.673964989,,0.131391776
MichaelisMenten,2856,39.65475878,-81.39302162,6.208363126,,0.135797763
MichaelisMenten,2857,40.6683312,-92.48603173,6.978251618,,0.121854906
MichaelisMenten,2858,40.08439456,-102.0957742,7.964439633,,0.120419931
MichaelisMenten,2859,40.52954026,-36.34620587,2.08985261,,0.124674174
MichaelisMenten,2860,40.92705795,-37.07215918,1.733136705,,0.117118
MichaelisMenten,2861,40.9382677,-84.68941476,5.669798334,,0.122319531
MichaelisMenten,2862,39.52175761,-91.7659554,7.328185356,,0.127835403
MichaelisMenten,2863,39.54442253,-63.81723888,4.753794118,,0.124057595
MichaelisMenten,2864,39.5455899,-71.04751109,5.513158322,,0.112311785
MichaelisMenten,2865,39.95825913,-53.224626,3.862545691,,0.126811922
MichaelisMenten,2866,40.88184231,-77.32715913,5.570822262,,0.122181729
MichaelisMenten,2867,39.46402258,-93.50851284,8.339804315,,0.127488199
MichaelisMenten,2868,40.08190482,-60.65341644,4.346491664,,0.120013528
MichaelisMenten,2869,40.14128114,-84.67339985,6.26455385,,0.105488577
MichaelisMenten,2870,40.34691098,-28.75650674,1.4719089,,0.116924404
MichaelisMenten,2871,40.21718284,-91.12324199,7.340271178,,0.119423784
MichaelisMenten,2872,40.8139984,-79.07799729,5.393672215,,0.120696309
MichaelisMenten,2873,40.35615834,-26.91175738,1.372854104,,0.123403949
MichaelisMenten,2874,39.49771395,-27.5527203,1.617683836,,0.114567959
MichaelisMenten,2875,40.26344871,-105.2947306,7.793828906,,0.116504791
MichaelisMenten,2876,40.23288261,-75.03016056,5.278737691,,0.107701252
MichaelisMenten,2877,40.13308516,-79.23781441,5.534313961,,0.111907027
MichaelisMenten,2878,39.52847281,-102.5766427,8.267921477,,0.127359318
MichaelisMenten,2879,40.22033739,-67.68612109,4.601817267,,0.118730536
MichaelisMenten,2880,39.23601237,-87.52683539,7.05247827,,0.137017826
MichaelisMenten,2881,40.91087056,-80.89953206,5.218669011,,0.121015051
MichaelisMenten,2882,40.03407213,-101.3339172,7.70237624,,0.108981889
MichaelisMenten,2883,40.05211686,-68.68689923,4.557031987,,0.121863007
MichaelisMenten,2884,39.90706959,-99.09387897,7.463254479,,0.109838594
MichaelisMenten,2885,39.6459325,-39.71912954,2.873598368,,0.118941232
MichaelisMenten,2886,40.77153835,-36.61238582,1.830046604,,0.109825866
MichaelisMenten,2887,39.51100886,-94.97319363,7.512378092,,0.120148349
MichaelisMenten,2888,39.78727921,-71.08875169,5.563858445,,0.113911304
MichaelisMenten,2889,39.58052161,-44.70716836,2.95994747,,0.12250443
MichaelisMenten,2890,39.60710209,-80.89540972,6.88629818,,0.118292196
MichaelisMenten,2891,39.74345202,-79.26111355,5.385251663,,0.121700352
MichaelisMenten,2892,39.85559217,-42.32436368,2.789788556,,0.109832469
MichaelisMenten,2893,40.16418274,-37.21134744,2.397916746,,0.117545313
MichaelisMenten,2894,40.39748834,-53.18721499,3.330737104,,0.11617074
MichaelisMenten,2895,40.25266548,-44.09923584,2.799283705,,0.120987748
MichaelisMenten,2896,39.6285833,-57.79597521,4.433327333,,0.112460426
MichaelisMenten,2897,40.54713069,-28.38428027,1.414833756,,0.112324806
MichaelisMenten,2898,39.31844398,-81.20308916,6.158854515,,0.116162279
MichaelisMenten,2899,40.14198652,-89.90161319,6.435182936,,0.12827696
MichaelisMenten,2900,39.79482829,-91.12357536,8.56505257,,0.123694619
MichaelisMenten,2901,39.73721998,-88.48339363,6.284569098,,0.130349825
MichaelisMenten,2902,40.73323878,-26.81880494,1.171803713,,0.120810645
MichaelisMenten,2903,39.69466724,-102.3826329,7.923573712,,0.11081779
MichaelisMenten,2904,40.34984731,-49.78447244,3.343558063,,0.146879801
MichaelisMenten,2905,39.94909244,-87.33199683,6.479050428,,0.12088027
MichaelisMenten,2906,39.98376005,-93.01966748,6.892092044,,0.102307795
MichaelisMenten,2907,41.32010735,-49.5947799,2.925714247,,0.121437903
MichaelisMenten,2908,39.81731525,-102.9912253,8.935832552,,0.111561824
MichaelisMenten,2909,40.19687783,-76.69578693,5.567331612,,0.106589085
MichaelisMenten,2910,39.83741263,-90.74995621,6.724962214,,0.115471732
MichaelisMenten,2911,40.82534285,-85.94938296,5.679172024,,0.124165411
MichaelisMenten,2912,39.96620471,-48.43894825,3.082905191,,0.128211226
MichaelisMenten,2913,39.46034546,-35.9447672,2.503164774,,0.125659654
MichaelisMenten,2914,39.60025825,-37.34820587,2.131280814,,0.124854339
MichaelisMenten,2915,39.46731448,-23.7819224,1.362946912,,0.119861634
MichaelisMenten,2916,41.06262906,-50.70524198,2.932110158,,0.118959015
MichaelisMenten,2917,40.59221749,-95.87045021,6.794191385,,0.12552102
MichaelisMenten,2918,40.27388958,-47.10468802,2.715817083,,0.120039634
MichaelisMenten,2919,40.32996289,-41.99803695,2.532910709,,0.110500325
MichaelisMenten,2920,40.24415498,-52.26035967,3.1925441,,0.122512718
MichaelisMenten,2921,40.28482666,-31.97600947,1.827842247,,0.113163378
MichaelisMenten,2922,40.24963999,-47.8537487,3.504909707,,0.11498765
MichaelisMenten,2923,39.50952557,-65.85337634,5.029856945,,0.119094368
MichaelisMenten,2924,40.77055269,-77.77876496,4.90640876,,0.116086918
MichaelisMenten,2925,41.07837905,-52.65744644,3.070151754,,0.115428325
MichaelisMenten,2926,41.286127,-37.10371488,1.829895001,,0.119027039
MichaelisMenten,2927,40.73322539,-79.79787638,5.173001992,,0.119298953
MichaelisMenten,2928,40.33476382,-41.64947091,2.713189291,,0.119813358
MichaelisMenten,2929,40.37828329,-29.96563398,1.772343248,,0.117728771
MichaelisMenten,2930,39.44446799,-98.57061637,8.025389463,,0.119976318
MichaelisMenten,2931,40.15641844,-62.94996206,4.367329369,,0.117215464
MichaelisMenten,2932,40.60616816,-94.80478239,6.234140913,,0.121869073
MichaelisMenten,2933,39.57659402,-56.48785618,4.100940529,,0.129807814
MichaelisMenten,2934,39.80872551,-66.39457076,4.957560179,,0.126272799
MichaelisMenten,2935,39.46539265,-54.34893235,3.880808123,,0.120132863
MichaelisMenten,2936,39.56342216,-93.10295462,7.510168188,,0.128526628
MichaelisMenten,2937,39.95688582,-88.992333,6.700856546,,0.116341658
MichaelisMenten,2938,40.44782837,-23.46001442,1.027436699,,0.122373676
MichaelisMenten,2939,39.60636709,-91.78168457,7.3174817,,0.115063808
MichaelisMenten,2940,39.28521659,-79.34423044,6.616330288,,0.122483396
MichaelisMenten,2941,40.81711756,-69.45386148,4.281034416,,0.117247842
MichaelisMenten,2942,40.50068593,-40.06587205,2.220909908,,0.127069572
MichaelisMenten,2943,41.85242066,-37.58008159,1.757375219,,0.117039916
MichaelisMenten,2944,39.40166211,-71.51759715,4.850378313,,0.141870068
MichaelisMenten,2945,39.66736066,-27.69311076,1.860501822,,0.131270665
MichaelisMenten,2946,38.70659935,-89.41801159,8.38944384,,0.128292199
MichaelisMenten,2947,40.0166136,-32.8345219,1.893065632,,0.119867062
MichaelisMenten,2948,39.75657722,-103.3179661,7.722817225,,0.103956568
MichaelisMenten,2949,40.50840408,-44.82043288,2.620788881,,0.119720456
MichaelisMenten,2950,39.01612584,-90.48520666,7.467717744,,0.125807218
MichaelisMenten,2951,38.58253616,-94.38385832,9.026021926,,0.121946107
MichaelisMenten,2952,39.91244287,-46.31489581,2.950337246,,0.10670501
MichaelisMenten,2953,40.75118562,-41.27787403,2.302532352,,0.104027597
MichaelisMenten,2954,38.61904531,-60.68773195,5.0520624,,0.132126243
MichaelisMenten,2955,40.16905001,-67.70381696,4.755331979,,0.114689288
MichaelisMenten,2956,40.31383105,-63.58384514,4.54971672,,0.117898602
MichaelisMenten,2957,39.57281829,-85.73178108,6.551871007,,0.107574483
MichaelisMenten,2958,39.21359943,-60.31647286,4.68824038,,0.118471495
MichaelisMenten,2959,40.99128461,-68.78521018,4.816368031,,0.125155943
MichaelisMenten,2960,40.53236055,-47.79326851,2.913308942,,0.114630116
MichaelisMenten,2961,39.57372483,-59.39375759,4.524209438,,0.114282626
MichaelisMenten,2962,39.85659442,-56.44489317,3.905739307,,0.115556499
MichaelisMenten,2963,39.73825491,-106.402705,9.028868372,,0.112082296
MichaelisMenten,2964,39.98692006,-46.32552936,2.959430027,,0.107785804
MichaelisMenten,2965,40.65067777,-36.03688966,1.997354531,,0.118677494
MichaelisMenten,2966,40.63962985,-64.00868902,4.028350038,,0.121527203
MichaelisMenten,2967,39.36445728,-93.75365846,8.259306867,,0.122049075
MichaelisMenten,2968,40.04881354,-54.70947505,3.832844921,,0.110094178
MichaelisMenten,2969,40.05058867,-18.05804262,0.605080809,,0.128396401
MichaelisMenten,2970,39.97097249,-57.89691551,3.912392323,,0.120755988
MichaelisMenten,2971,40.04770271,-90.06632478,6.328171357,,0.118961522
MichaelisMenten,2972,41.10310024,-68.00278977,3.981748938,,0.113307655
MichaelisMenten,2973,40.84027133,-23.51309914,0.97297034,,0.114042896
MichaelisMenten,2974,39.86778732,-53.88962439,3.807324082,,0.114056266
MichaelisMenten,2975,39.16756085,-90.33355483,6.788810584,,0.117451911
MichaelisMenten,2976,39.58144322,-32.04065962,1.859239833,,0.108110362
MichaelisMenten,2977,40.56037236,-82.21832384,5.453464534,,0.108751423
MichaelisMenten,2978,39.70806641,-97.83895264,7.47014931,,0.112023412
MichaelisMenten,2979,41.02751398,-41.38885835,2.223703239,,0.127085423
MichaelisMenten,2980,39.79318542,-94.73208356,6.769320995,,0.123090785
MichaelisMenten,2981,40.33166619,-64.48004128,4.269885952,,0.115046749
MichaelisMenten,2982,40.70906417,-27.92046894,1.193824656,,0.132530128
MichaelisMenten,2983,40.15049038,-91.39956838,7.174065171,,0.11178694
MichaelisMenten,2984,38.87885384,-68.45571424,5.123908132,,0.123258089
MichaelisMenten,2985,39.96573457,-97.24137074,6.775211175,,0.118511373
MichaelisMenten,2986,39.40319883,-71.94727744,5.649750283,,0.115303539
MichaelisMenten,2987,40.75977256,-46.29594902,2.699680085,,0.107652114
MichaelisMenten,2988,39.2113035,-102.2979376,8.604068173,,0.118881135
MichaelisMenten,2989,40.15916996,-72.49413209,4.725054864,,0.124391154
MichaelisMenten,2990,39.25406475,-37.70191093,2.735594669,,0.120009985
MichaelisMenten,2991,39.84351824,-77.28407241,5.823450705,,0.125479995
MichaelisMenten,2992,40.22281098,-28.55841426,1.493607436,,0.111972205
MichaelisMenten,2993,39.97776662,-104.8263688,8.099658902,,0.115079018
MichaelisMenten,2994,39.95697845,-102.3599025,8.150148417,,0.125726988
MichaelisMenten,2995,39.67354658,-76.80078563,6.226938866,,0.11459365
MichaelisMenten,2996,41.15958068,-63.47823486,4.079606335,,0.111331186
MichaelisMenten,2997,38.97605893,-55.09654626,4.009100464,,0.128610125
MichaelisMenten,2998,39.59382511,-97.88937704,7.677787098,,0.123206577
MichaelisMenten,2999,39.86759261,-91.1422384,6.646937954,,0.104720255
MichaelisMenten,3000,38.66412557,-75.66471967,6.266490325,,0.12723163
MichaelisMenten,3001,40.41799839,-55.95083135,3.327391065,,0.123375382
MichaelisMenten,3002,40.56503152,-103.7547832,7.118184245,,0.109392399
MichaelisMenten,3003,38.93255596,-84.03047479,7.259376427,,0.11963226
MichaelisMenten,3004,39.61725357,-97.55560226,7.768248309,,0.115291181
MichaelisMenten,3005,41.3556013,-43.91703103,2.258617365,,0.125459034
MichaelisMenten,3006,39.63705733,-102.1260843,7.957045923,,0.104044311
MichaelisMenten,3007,40.57555073,-98.76005889,7.347315768,,0.120308986
MichaelisMenten,3008,40.18769956,-37.28808916,2.438997822,,0.139087127
MichaelisMenten,3009,39.6689074,-43.73901472,2.738465827,,0.120604471
MichaelisMenten,3010,40.23622245,-31.75936671,1.840907444,,0.125019571
MichaelisMenten,3011,40.1319786,-102.3974802,8.180987908,,0.116239951
MichaelisMenten,3012,40.59043633,-78.50232672,5.42673437,,0.12209687
MichaelisMenten,3013,39.51883388,-98.08450495,8.097165561,,0.121042036
MichaelisMenten,3014,39.74222323,-98.31325687,7.451486327,,0.103690907
MichaelisMenten,3015,38.68047072,-83.44161093,7.118758589,,0.117906173
MichaelisMenten,3016,39.46913994,-37.82985101,2.687143046,,0.112339924
MichaelisMenten,3017,39.5502238,-64.10407973,4.746035224,,0.102610553
MichaelisMenten,3018,39.92545509,-54.95880153,3.438690975,,0.115890961
MichaelisMenten,3019,41.71461826,-58.38441164,3.322320936,,0.123762175
MichaelisMenten,3020,40.30756381,-27.39863373,1.423529416,,0.130306181
MichaelisMenten,3021,39.82529947,-81.99375107,6.829264656,,0.122818542
MichaelisMenten,3022,40.37378646,-103.1059398,7.252816881,,0.118356895
MichaelisMenten,3023,40.56853652,-40.99794095,2.611875114,,0.113764822
MichaelisMenten,3024,39.84250992,-49.07726297,3.22473161,,0.115269449
MichaelisMenten,3025,39.69598922,-70.70866036,5.900045467,,0.127196253
MichaelisMenten,3026,40.12149677,-97.30788583,6.977156003,,0.106371495
MichaelisMenten,3027,40.08405624,-18.3138388,0.741629138,,0.136131797
MichaelisMenten,3028,40.0955106,-98.97318245,7.734731685,,0.116821783
MichaelisMenten,3029,40.12173845,-94.84519478,6.637449428,,0.129919801
MichaelisMenten,3030,40.61828461,-106.2799493,7.665943383,,0.115011375
MichaelisMenten,3031,40.13986525,-71.44243495,4.786888317,,0.114203246
MichaelisMenten,3032,40.63373399,-84.00267697,5.704671526,,0.104568686
MichaelisMenten,3033,39.34123582,-39.64790097,2.714527532,,0.11119609
MichaelisMenten,3034,39.14940765,-67.08531024,5.668470802,,0.123812783
MichaelisMenten,3035,40.54998565,-74.9222257,5.511812526,,0.12112515
